teamName,teamId,baseDivisionCode,bannerCode,workgroupId,workgroupName,jobCode,deptNumber,divNumber,jobCodeTitle,accessLevel,role,merchDeptNumbers,tlJobCode,tlJobTitle,tlDeptNumber,tlDivNumber,slJobCode,slDeptNumber,slDivNumber,slJobTitle
Management,1111111,1,A1,,,1079,993,1,AP Operations Coach,S,SALARIED,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Management,1111111,1,A1,,,3027,993,1,Apparel Coach,S,SALARIED,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Management,1111111,1,A1,,,811,10,6,Auto Care Center Coach,S,SALARIED,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Management,1111111,1,A1,,,1099,993,1,Digtial Coach,S,SALARIED,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Management,1111111,1,A1,,,1076,993,1,Food & Consumables Coach,S,SALARIED,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Management,1111111,1,A1,,,1072,993,1,Frontend Coach,S,SALARIED,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Management,1111111,1,A1,,,1075,993,1,GM Coach,S,SALARIED,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Management,1111111,1,A1,,,1074,993,1,Overnight MFC Coach,S,SALARIED,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Management,1111111,1,A1,,,1078,993,1,Overnight Stocking Coach,S,SALARIED,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Management,1111111,1,A1,,,1077,993,1,Stocking 1 Coach,S,SALARIED,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Management,1111111,1,A1,,,3001,993,1,Store Lead,S,SALARIED,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Management,1111111,1,A1,,,1001,993,1,Store Manager,S,SALARIED,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Meat/Produce,1000316,1,A1,1000214,Food & Consumables,2053,584,1,Fresh CAP Team 1 Supervisor,"S,H",TA,"93, 94, 83, 84",,,,,,,,
Meat/Produce,1000316,1,A1,1000214,Food & Consumables,451,584,1,Fresh CAP Team 2 Supervisor,"S,H",TA,"93, 94, 83, 84",,,,,,,,
Meat/Produce,1000316,1,A1,1000214,Food & Consumables,101,594,1,Fresh Department Manager,"S,H",TA,"93, 94, 83, 84",,,,,,,,
Meat/Produce,1000316,1,A1,1000214,Food & Consumables,803,93,24,Meat Processor Supermerc,"S,H",TA,"93, 94, 83, 84",,,,,,,,
Meat/Produce,1000316,1,A1,1000214,Food & Consumables,7400,600,1,Meat/Produce TA,"S,H",TA,"93, 94, 83, 84",7200,Meat & Produce TL,600,1,1076,993,1,Food & Consumables Coach
Meat/Produce,1000316,1,A1,1000214,Food & Consumables,7200,600,1,Meat/Produce TL,"S,H",TL,"93, 94, 83, 84",1076,Food & Consumables Coach,993,1,1001,993,1,Store Manager
Pharmacy,1000121,1,A1,1000217,Pharmacy,843,38,10,Pharm Tech,"S,H",TA,38,,,,,,,,
Pharmacy,1000121,1,A1,1000217,Pharmacy,847,40,10,Pre Grad Rx Intern,"S,H",TA,38,,,,,,,,
Pharmacy,1000121,1,A1,1000217,Pharmacy,201,940,10,Rx SA,"S,H",TA,38,,,,,,,,
Pharmacy,1000121,1,A1,1000217,Pharmacy,849,38,10,Rx Tech Cert,"S,H",TA,38,,,,,,,,
Pharmacy,1000121,1,A1,1000217,Pharmacy,850,38,10,Rx Tech in Training,"S,H",TA,38,,,,,,,,
Pharmacy,1000121,1,A1,1000217,Pharmacy,800,38,10,Rx Tech Lead,"S,H",TA,38,,,,,,,,
Pharmacy,1000121,1,A1,1000217,Pharmacy,826,38,10,Rx Tech Overnight,"S,H",TA,38,,,,,,,,
Pharmacy,1000121,1,A1,1000217,Pharmacy,853,38,10,State Certified Tech,"S,H",TA,38,,,,,,,,
Seasonal,1000328,1,A1,1000216,General Merchandise,7412,640,1,Seasonal TA,"S,H",TA,"18, 16, 56, 7",7210,Seasonal TL,610,1,1075,993,1,GM Coach
Seasonal,1000328,1,A1,1000216,General Merchandise,7210,610,1,Seasonal TL,"S,H",TL,"18, 16, 56, 7",1075,GM Coach,993,1,1001,993,1,Store Manager
Auto Care Center,1000340,1,A1,1000216,General Merchandise,812,10,6,Auto Care Ctr Trainee,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Stocking Day 1,1000346,1,A1,1000218,Stocking,451,930,1,CAP Team Supv,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Stocking Day 1,1000346,1,A1,1000218,Stocking,231,580,1,Flex Stocking TA,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Stocking Day 1,1000346,1,A1,1000218,Stocking,2053,921,1,Food Support Mgr,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Stocking Day 1,1000346,1,A1,1000218,Stocking,2050,3,1,GM Support Mgr,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Stocking Day 1,1000346,1,A1,1000218,Stocking,600,910,1,Office Assoc,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Stocking Day 1,1000346,1,A1,1000218,Stocking,7550,695,1,Stocking 1 TA,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Stocking Day 1,1000346,1,A1,1000218,Stocking,7530,695,1,Stocking 1 TL,"S,H",TL,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Stocking Day 2,1000332,1,A1,1000218,Stocking,7540,695,1,Stocking 2 TA,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",7210,Stocking TL,615,1,1077,993,1,Stocking 1 Coach
Stocking Day 2,1000332,1,A1,1000218,Stocking,7210,615,1,Stocking 2 TL,"S,H",TL,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,Stocking 1 Coach/Stocking 2 Coach,993,,3001,993,1,Store Manager
Stocking ON,1000333,1,A1,1000218,Stocking,7330,635,1,O/N AT Receiving,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Stocking ON,1000333,1,A1,1000218,Stocking,7441,635,1,O/N Modular TA,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",7240,O/N Stocking TL,635,1,1026,993,1,Operations Manager
Stocking ON,1000333,1,A1,1000218,Stocking,7440,635,1,Stocking Overnight TA,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",7240,ON Stocking TL,635,1,1078,993,1,Overnight Stocking Coach
Stocking ON,1000333,1,A1,1000218,Stocking,7240,635,1,Stocking Overnight TL,"S,H",TL,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",1078,Overnight Stocking Coach,993,1,3001,993,1,Store Manager
Stocking ON,1000333,1,A1,1000218,Stocking,3404,931,1,Support Mgr ON,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Vision Center,1000197,1,A1,1000220,Vision,857,49,30,Dual Licensed Opt,"S,H",TA,"49, 50",,,,,,,,
Vision Center,1000197,1,A1,1000220,Vision,856,49,30,Licensed Optician,"S,H",TA,"49, 50",,,,,,,,
Vision Center,1000197,1,A1,1000220,Vision,874,49,30,OD Intern,"S,H",TA,"49, 50",,,,,,,,
Vision Center,1000197,1,A1,1000220,Vision,852,49,30,Optician,"S,H",TA,"49, 50",,,,,,,,
Vision Center,1000197,1,A1,1000220,Vision,880,49,30,Optician Apprentice,"S,H",TA,"49, 50",,,,,,,,
Vision Center,1000197,1,A1,1000220,Vision,881,49,30,Optician Apprentice,"S,H",TA,"49, 50",,,,,,,,
Vision Center,1000197,1,A1,1000220,Vision,882,49,30,Optician Apprentice,"S,H",TA,"49, 50",,,,,,,,
Vision Center,1000197,1,A1,1000220,Vision,859,49,30,Optician Dual Cert,"S,H",TA,"49, 50",,,,,,,,
Vision Center,1000197,1,A1,1000220,Vision,853,49,30,Optician Single Cert,"S,H",TA,"49, 50",,,,,,,,
Vision Center,1000197,1,A1,1000220,Vision,862,49,30,Optometric Asst,"S,H",TA,"49, 50",,,,,,,,
Vision Center,1000197,1,A1,1000220,Vision,892,49,30,Vision Center Mgr Hrly,"S,H",TA,"49, 50",,,,,,,,
Digital,1000326,1,B4,1000227,Digital,1461,930,1,Delivery Associate,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",7200,Digital TL,630,1,1026,993,1,Operations Manager
Digital,1000326,1,B4,1000227,Digital,7300,630,1,Digital AT,"S,H",AT,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",7200,Digital TL,630,1,1026,993,1,Operations Manager
Digital,1000326,1,B4,1000227,Digital,1401,936,1,Digital DM,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Digital,1000326,1,B4,1000227,Digital,1451,936,1,Digital Personal Shopper,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",7200,Digital TL,630,1,1026,993,1,Operations Manager
Digital,1000326,1,B4,1000227,Digital,7200,630,1,Digital TL,"S,H",TL,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",1026,Operations Manager,993,1,1001,993,1,Store Manager
Digital,1000326,1,B4,1000227,Digital,1481,930,1,In Home Delivery,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",7200,Digital TL,630,1,1026,993,1,Operations Manager
Digital,1000326,1,B4,1000227,Digital,7400,630,1,MFC Team Associate,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Digital,1000326,1,B4,1000227,Digital,711,995,1,System Operator,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Front End,1000330,1,B4,1000219,Front End,530,980,1,Cart Assoc,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",7210,Front End TL,990,1,1026,993,1,Operations Manager
Front End,1000330,1,B4,1000219,Front End,2003,203,1,Customer Serv Assoc,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",7210,Front End TL,990,1,1026,993,1,Operations Manager
Front End,1000330,1,B4,1000219,Front End,410,995,1,Daystock Maint,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Front End,1000330,1,B4,1000219,Front End,502,990,1,Event Cashier,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",7210,Front End TL,990,1,1026,993,1,Operations Manager
Front End,1000330,1,B4,1000219,Front End,7310,990,1,Front End AT,"S,H",AT,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",7210,Front End TL,990,1,1026,993,1,Operations Manager
Front End,1000330,1,B4,1000219,Front End,7410,990,1,Front End Checkout TA,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",7210,Front End TL,990,1,1026,993,1,Operations Manager
Front End,1000330,1,B4,1000219,Front End,7410,903,1,Front End Checkout TA ON,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",7210,Front End TL,990,1,1026,993,1,Operations Manager
